Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
233,1,64,1474,0,299
411,0,57,1795,0,286
356,0,37,1717,0,175
11,189,161,1236,0,181
227,0,50,1145,0,271
165,3,62,956,0,298
0,1052,192,1365,0,208
1,706,180,1446,0,125
8,197,181,1521,0,131
15,82,194,1636,0,155
5,481,128,579,2,291
10,153,184,1523,0,133
23,37,231,1703,0,258
1,1542,147,1034,0,172
22,102,152,1127,0,198
1,1163,203,796,0,466
0,1020,106,541,2,197
184,2,40,1425,0,124
18,142,272,2055,0,279
0,520,122,755,0,191
2,1115,103,217,3,334
371,2,41,1776,0,199
2,1086,139,1015,0,159
5,304,151,954,0,210
4,392,138,907,0,170
2,747,170,1279,0,144
251,0,21,1781,0,88
4,788,150,1240,0,103
3,642,163,778,1,332
1,1451,104,343,1,282
253,3,78,2451,0,144
7,515,157,1386,0,81
86,12,141,1663,0,184
182,1,39,1025,0,159
2,819,243,1772,0,229
3,1546,171,791,0,370
1,704,134,634,0,248
335,0,62,2221,0,237
0,669,172,1308,0,136
3,628,212,1568,0,210
2,981,168,1150,0,194
2,854,164,1168,0,158
193,1,54,1449,0,243
124,5,68,1416,1,162
38,22,148,1383,0,166
4,540,190,1561,0,149
29,41,115,1101,0,120
106,5,109,1507,1,213
272,2,46,1322,0,204
4,740,131,786,0,231
304,2,18,936,0,106
0,1432,66,308,0,140
229,1,45,1643,0,221
0,2074,121,724,0,171
4,556,123,759,2,202
179,4,42,918,0,211
166,2,46,1386,1,153
151,1,32,777,0,140
2,994,151,908,0,206
3,847,104,620,0,149
2,396,108,648,0,185
0,1641,129,1011,0,130
6,266,144,1056,1,165
0,1249,179,1305,0,151
90,17,153,892,1,555
283,3,104,2400,0,335
297,0,19,1759,0,133
10,204,178,1202,0,220
56,12,143,1413,0,175
248,3,49,1997,1,202
132,1,64,1289,0,160
3,338,168,534,1,467
21,73,204,1596,1,222
4,821,234,1952,0,150
213,2,44,1479,1,223
5,1464,128,863,0,173
9,174,143,681,1,299
5,256,148,861,2,247
139,2,77,1673,0,127
2,925,96,572,0,166
39,34,185,1424,0,279
2,1095,127,336,2,367
297,2,45,1668,1,191
19,91,194,1398,1,262
232,2,39,1336,0,176
1,2543,140,803,0,212
0,2142,148,850,0,247
288,1,53,2113,0,213
251,3,33,1978,0,127
1,702,178,1382,0,146
383,3,57,1483,1,378
254,2,57,1769,0,297
15,103,231,1887,0,211
108,8,68,607,1,354
7,361,213,885,1,457
294,0,60,2230,0,220
135,0,72,1541,0,131
118,3,86,1529,0,117
2,1681,103,230,0,285
4,479,170,1506,0,104
0,1336,136,574,1,265
120,7,214,2197,0,414
3,752,133,639,1,238
1,493,173,722,1,373
32,77,218,1835,0,242
5,272,163,1136,0,227
226,1,39,1585,0,162
115,3,172,1791,0,379
3,658,139,854,0,210
17,63,158,1000,0,280
63,10,149,1662,1,134
253,2,19,915,0,116
3,965,185,1482,1,134
2,1089,103,388,2,257
291,2,29,1706,1,182
189,3,54,1042,0,289
4,899,237,1713,1,237
2,338,160,1188,0,187
6,273,207,1804,0,94
2,1774,103,396,0,258
4,553,215,1433,0,262
10,95,133,985,0,135
119,6,71,1216,0,157
162,4,85,986,0,442
1,1696,167,1272,0,164
1,1277,127,512,0,277
10,162,195,1548,0,189
122,2,70,1047,0,241
0,944,68,400,0,91
23,109,176,1624,0,108
0,1386,90,76,4,366
1,918,99,436,1,195
143,2,99,1798,0,139
181,0,43,1005,0,184
8,182,159,1244,0,159
98,5,112,1141,0,275
79,7,123,1278,0,223
1,257,174,1173,0,220
371,0,73,3140,0,227
0,1393,116,420,0,283
0,1451,129,815,0,180
8,254,224,1829,0,148
1,616,148,726,2,257
4,702,177,1488,0,123
2,267,119,640,0,197
7,363,174,1466,0,113
1,1121,117,320,1,340
6,392,211,1678,0,185
142,3,54,1318,0,161
1,1534,185,1426,0,151
6,370,215,1458,0,268
41,16,168,1820,0,101
0,1733,119,677,1,197
0,2382,108,190,1,345
4,480,184,1350,0,200
315,4,75,1433,0,297
0,1269,131,966,0,151
248,1,44,1338,0,241
0,1164,110,705,1,129
0,2184,149,40,23,620
280,4,48,1369,0,250
74,2,91,1313,0,107
250,3,45,1476,0,261
69,14,111,1144,0,198
196,2,46,968,0,222
329,1,29,2253,1,101
1,841,161,917,0,271
48,43,183,1516,0,251
1,1059,169,951,0,263
3,430,173,1110,0,244
4,777,154,756,0,302
2,876,140,1040,0,131
1,569,206,1018,1,403
0,1214,145,718,1,270
6,189,169,1305,0,135
285,1,26,1698,0,114
67,10,148,1531,0,223
82,5,162,1869,0,166
234,0,39,1193,0,240
319,1,24,1392,0,119
274,0,53,2120,1,200
11,411,289,2525,0,130
224,2,228,3797,0,173
0,1027,134,794,1,195
1,1169,138,716,1,240
104,2,69,1283,0,138
4,407,140,848,0,213
0,643,96,274,1,261
15,91,135,1219,0,86
25,67,161,1119,0,262
2,788,165,1032,1,221
2,993,112,673,0,184
198,1,39,1418,0,116
322,2,40,1869,0,228
276,1,51,1032,0,279
0,1771,93,195,3,279
240,0,107,2862,0,141
1,1547,69,256,1,165
45,11,124,1201,0,140
7,497,202,1893,0,69
1,498,203,1810,0,87
4,430,168,1125,0,183
5,798,235,1544,0,316
0,293,159,1164,0,150
8,375,114,900,0,97
7,178,160,1193,0,184
192,2,43,1456,0,157
40,30,184,1518,0,261
0,905,176,1023,2,247
27,62,171,1252,1,229
15,186,156,877,1,290
1,1248,105,162,4,363
2,601,207,1567,0,166
93,3,66,979,0,177
18,56,185,1501,0,159
4,488,247,1885,0,202
0,1282,133,638,2,260
223,4,56,1248,0,254
11,150,189,1354,0,202
0,1126,133,844,0,183
175,1,95,2120,0,144
6,252,115,726,0,177
5,644,207,1681,0,151
283,1,67,1715,0,252
2,659,124,335,1,361
205,0,48,951,1,300
2,817,208,1488,0,182
71,9,125,1507,0,152
2,784,138,922,0,170
7,390,199,1665,0,154
2,758,230,1710,0,222
3,1588,212,1687,0,199
2,1280,100,289,1,268
2,714,181,1187,0,215
5,470,170,1069,0,267
14,96,177,1283,0,198
191,1,37,1360,0,158
0,1545,140,592,1,280
11,133,184,1240,0,257
159,0,75,1419,0,228
4,593,128,637,0,258
6,513,178,1321,1,213
29,49,176,1520,0,193
113,8,162,2100,1,223
174,6,44,914,0,226
269,3,43,1427,0,242
4,453,231,1508,0,278
3,1214,176,1102,0,231
404,5,35,1657,2,189
109,2,52,985,0,165
454,1,66,1917,0,309
32,62,181,974,0,428
195,3,36,1703,0,94
0,624,89,461,0,168
42,47,250,1923,1,338
1,1180,123,828,1,141
383,0,48,2345,0,206
2,651,150,1126,0,122
187,3,65,1767,0,194
3,515,141,882,0,200
28,112,216,1394,0,385
0,1911,204,1396,0,236
139,6,74,1036,0,348
166,4,87,1763,0,184
4,562,224,1588,0,231
172,1,19,1084,0,92
2,707,121,756,0,183
257,2,51,1822,0,186
121,4,101,1709,0,133
2,910,157,1312,0,102
21,43,150,1148,0,200
230,1,59,2055,0,164
1,924,202,1519,0,192
113,2,84,1369,0,145
2,746,128,798,0,188
1,1223,152,919,0,223
0,1221,161,1030,0,214
128,3,126,1667,0,300
15,131,161,1486,0,110
262,0,43,1736,0,191
5,467,242,1784,0,239
260,2,46,1581,0,213
1,592,129,938,1,130
294,0,28,1687,0,150
8,271,143,948,0,194
6,369,201,1285,0,287
2,1436,157,1178,0,130
323,2,35,2231,0,126
224,2,42,1610,0,214
189,3,83,2062,0,130
3,613,133,770,0,190
16,159,232,1687,0,245
0,1042,168,1078,0,204
1,1353,88,184,3,292
9,295,206,1428,0,264
2,1072,64,24,20,292
223,1,93,2523,0,146
6,345,228,1602,0,254
0,1518,109,224,2,327
2,1603,159,1174,0,145
4,606,137,950,0,160
6,440,169,1398,0,103
159,4,46,1016,0,223
2,1438,174,888,0,310
2,705,193,1574,0,121
393,0,54,1369,1,246
2,474,123,841,1,148
161,0,44,1395,0,123
11,157,141,934,0,207
3,652,100,589,1,161
8,184,199,1490,0,192
2,728,155,1261,0,112
4,296,246,1617,1,291
117,8,91,936,0,337
409,1,38,1515,1,208
28,90,186,1682,0,147
301,1,53,1779,1,198
63,14,141,1617,0,119
0,1426,86,605,0,92
0,1692,137,736,1,249
1,629,134,1047,0,138
9,161,233,1708,0,229
7,449,268,2298,0,156
4,352,171,1188,1,201
246,1,39,1942,0,143
136,4,76,1577,0,140
294,2,77,1953,1,352
7,372,165,1309,0,137
1,1513,121,855,1,137
0,1612,124,594,2,262
168,4,55,1023,0,329
3,868,155,898,1,251
205,5,59,1419,1,270
237,0,20,1285,0,111
11,262,227,1504,0,316
244,2,40,728,0,188
8,449,235,1816,0,218
4,1280,164,954,0,292
0,606,130,767,1,201
1,863,111,654,1,157
0,1972,163,1404,0,101
91,5,139,1621,0,197
0,700,141,813,1,231
138,6,129,1737,1,282
1,1160,118,870,0,115
0,834,153,1115,0,112
1,1902,120,635,0,228
4,445,142,988,0,190
1,1090,169,1374,0,118
412,1,42,1674,0,208
5,401,192,1564,0,139
0,1300,116,479,1,254
1,652,190,1289,0,221
113,9,178,2060,0,265
308,2,72,2474,0,219
129,2,115,1927,0,140
4,431,157,1274,0,101
6,751,244,1217,2,466
141,2,70,1135,0,293
23,85,186,1510,0,177
27,39,185,1096,0,372
0,2114,95,77,4,382
2,481,122,867,0,148
35,36,142,1090,0,240
2,508,114,443,1,243
0,2177,116,463,1,289
5,403,168,1286,0,170
294,2,28,1604,1,151
10,185,217,1814,1,127
0,1522,121,583,0,252
122,7,132,1818,1,235
3,357,154,1150,0,151
261,0,30,1512,0,157
9,312,167,882,1,355
3,1647,86,464,1,184
13,105,192,1406,0,219
2,449,95,192,3,334
117,7,106,1497,1,211
168,1,84,1741,0,176
2,1619,158,1027,0,180
295,2,51,1450,1,312
163,1,70,1586,0,170
1,1463,76,302,3,194
315,0,38,2119,0,184
3,610,181,976,1,338
267,1,33,2099,0,95
167,4,58,1388,1,190
23,76,161,1203,0,183
5,260,146,1169,1,121
5,429,192,1263,0,245
1,890,186,1185,0,244
199,0,20,1449,0,61
225,1,52,2184,0,99
257,0,53,1622,0,223
420,2,66,2430,0,296
360,1,16,1658,0,111
83,15,221,2080,0,298
34,61,194,1654,0,225
1,1525,113,567,1,195
2,2285,167,812,1,338
20,49,120,928,1,148
1,1657,93,574,0,145
2,1090,164,1340,0,139
269,0,23,1533,0,91
158,6,101,1548,0,337
356,1,33,1601,0,174
9,108,175,1248,0,197
7,168,182,1375,0,149
1,1324,84,405,0,174
38,26,160,1565,0,149
1,489,159,967,0,226
2,1101,112,476,1,253
3,680,115,776,0,149
1,1437,125,853,0,153
218,1,35,1210,1,150
2,1001,212,1503,0,243
69,14,108,1213,0,176
280,2,22,1290,0,171
208,1,36,1279,0,178
128,4,78,1516,0,144
1,1540,119,584,0,229
58,8,96,1085,0,128
3,606,248,2007,0,202
5,457,148,1150,1,122
1,1383,118,556,0,261
184,1,49,1601,1,130
13,190,208,1737,0,134
1,1133,114,857,0,124
12,210,196,1740,0,106
7,537,189,1128,0,318
327,0,44,2406,0,173
8,289,154,1151,0,149
233,2,36,1751,0,112
4,399,201,1134,1,336
2,1472,182,1007,0,280
0,1652,113,313,2,305
9,371,165,1315,0,140
9,122,194,1227,0,254
40,39,173,1692,0,163
1,1656,198,1252,0,270
5,240,155,1249,0,146
421,1,14,1516,0,83
13,169,185,1393,0,207
206,2,26,1140,0,129
78,14,201,1850,0,306
5,206,173,884,1,316
1,758,125,820,0,142
14,139,127,921,0,167
4,691,200,1245,0,287
17,136,177,1652,0,96
2,1610,178,1012,1,248
11,210,168,1303,0,154
3,526,160,1281,0,130
96,4,85,1289,0,153
1,979,103,69,8,409
89,7,141,1736,0,186
11,147,159,737,2,331
285,2,43,1576,0,231
24,67,157,1259,0,165
40,34,154,1150,0,299
38,54,265,2492,0,204
2,312,167,899,0,300
1,428,184,1252,0,230
5,507,166,971,0,257
0,1126,128,800,0,154
4,855,153,1272,0,133
1,1169,125,43,17,478
34,110,252,2356,0,199
70,7,140,1448,0,202
47,30,192,1734,0,216
13,82,169,1137,0,245
199,5,128,2158,0,343
230,1,91,2148,0,257
183,2,42,1069,0,241
4,942,188,1143,0,274
2,1908,157,1130,1,159
291,0,36,1866,0,155
5,479,156,1010,0,191
4,332,137,901,0,198
8,316,151,1155,0,179
11,186,207,1675,0,165
7,302,222,1454,0,292
1,581,179,1534,1,96
0,1197,129,691,0,214
8,359,189,1406,0,189
1,953,116,785,0,156
182,2,77,1782,0,197
23,60,162,1422,0,143
2,1033,203,1159,0,308
89,4,128,1564,0,191
5,515,132,939,0,127
247,3,47,1450,0,267
6,757,199,1449,0,199
100,3,116,1597,0,192
9,258,153,830,0,270
1,1572,131,926,0,140
4,531,206,1052,1,371
220,2,28,1372,0,159
254,1,52,1897,0,169
190,0,25,1459,0,70
292,0,72,2805,0,135
0,1110,96,286,1,283
166,2,48,1217,0,176
6,331,181,1268,1,211
175,3,40,1083,0,175
0,1231,102,462,1,209
215,0,40,1307,0,194
0,2137,153,750,1,297
50,10,129,1142,0,199
10,114,152,854,0,285
5,569,218,1814,0,160
197,3,31,1216,0,157
1,772,155,967,1,191
257,1,24,1276,0,105
4,413,146,1005,0,198
5,253,169,804,0,342
445,0,49,2992,0,181
264,0,34,1669,0,129
1,707,138,657,4,275
186,3,69,2003,0,131
1,534,167,875,0,282
172,0,32,1120,0,146
1,495,157,1146,0,197
159,2,60,1490,0,189
154,3,63,1287,0,191
1,877,142,860,0,207
235,3,42,1740,0,169
15,48,181,1313,0,216
5,783,155,886,0,270
26,50,150,1499,0,94
0,1180,111,373,1,272
181,4,95,1781,0,238
355,3,111,2486,0,425
0,1848,179,657,1,440
35,62,183,1494,0,214
0,686,161,829,1,255
3,177,161,986,0,226
273,1,28,1501,0,153
292,2,59,1537,0,324
289,0,19,1574,0,131
22,81,148,1400,0,116
203,1,29,1417,0,144
136,5,187,2546,0,193
129,3,60,1218,0,165
3,656,131,719,0,251
329,3,66,1672,0,402
68,19,171,1847,0,181
122,12,261,3252,0,218
161,2,79,1720,0,163
13,315,239,2015,0,154
9,219,155,867,1,273
165,3,34,879,0,183
2,462,141,1045,0,132
3,494,149,1037,1,165
70,15,168,2050,0,110
21,101,308,2714,0,204
366,2,34,1485,0,194
1,818,153,1099,0,170
50,24,158,1067,0,339
16,163,262,2186,1,182
20,99,116,967,0,142
6,519,206,1771,0,115
259,2,33,1061,1,169
1,816,108,621,0,184
266,1,54,1539,0,252
3,486,165,1300,0,125
259,1,36,1621,0,164
0,1476,116,598,0,194
70,13,132,1631,0,120
199,3,129,2208,1,269
152,1,59,1067,1,189
2,356,147,1016,0,156
8,437,208,1661,0,195
5,502,114,658,0,171
0,1285,129,184,5,442
164,2,93,1992,0,150
2,1023,159,711,0,315
5,327,210,1535,0,202
3,753,184,861,0,325
0,2513,104,527,0,200
378,0,43,2290,0,184
6,1123,136,391,0,395
6,345,144,1173,0,83
1,617,156,762,0,315
215,4,55,804,0,283
4,871,168,877,0,307
1,841,119,656,1,187
157,2,105,1995,0,206
16,104,187,1434,0,189
158,2,71,1821,0,86
17,119,150,926,0,260
1,811,117,658,0,181
3,1080,167,1040,0,261
2,1122,115,863,0,108
2,1235,118,730,0,163
5,491,211,1382,1,278
4,534,113,410,2,285
392,0,33,1208,0,204
3,917,155,818,0,308
159,0,64,1568,0,129
0,893,159,1069,0,195
187,2,48,1227,0,203
1,713,146,963,0,190
11,147,213,1627,0,212
2,1140,103,549,0,179
187,2,83,1963,0,164
281,1,46,2163,0,174
1,1136,149,1015,0,177
2,732,172,1041,0,253
0,1403,127,9,109,533
190,1,95,1766,0,238
2,1442,188,1334,0,169
2,334,181,1094,0,270
6,436,137,879,0,195
11,177,123,1078,0,102
4,1434,188,1198,0,252
414,1,22,1971,0,138
4,757,175,1310,1,179
9,140,161,1198,0,177
8,333,171,1156,0,219
2,1556,189,1290,0,250
6,342,144,1027,0,160
1,521,140,892,1,206
242,2,31,1435,0,159
98,7,84,1071,0,226
0,1004,139,836,0,180
258,1,38,1535,0,163
2,876,170,815,0,326
185,5,60,1523,1,213
282,3,101,2381,0,253
1,1478,139,813,0,198
194,0,7,1139,0,65
5,725,174,1138,0,224
2,597,179,1022,0,284
218,2,81,1969,1,233
197,3,54,1467,0,240
235,0,35,1366,0,194
9,139,152,1185,0,144
218,0,50,1187,0,238
1,1800,143,948,0,184
2,1004,149,894,0,233
346,5,38,1402,0,187
217,2,32,1385,0,178
135,4,52,1381,0,118
51,24,158,988,1,406
13,109,161,1284,0,150
3,617,128,922,0,159
0,2458,159,563,1,391
4,724,142,938,0,198
40,74,314,2341,2,445
2,898,149,732,1,283
2,771,151,1074,0,168
175,11,104,787,2,555
252,1,60,2022,0,228
2,802,201,1675,0,148
56,9,98,977,1,182
8,528,191,1513,0,183
81,9,80,1047,0,198
10,257,259,1967,0,244
1,1375,95,476,0,164
26,81,179,1394,0,224
