Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
92,5,27,1811,1,109
5,475,146,2374,0,332
128,4,44,1663,0,276
0,852,75,656,0,249
78,0,18,1719,0,116
189,8,32,2092,0,207
157,3,25,2495,0,190
113,7,26,1390,1,144
116,2,37,905,0,254
229,2,34,2792,0,181
292,3,41,2326,0,220
60,12,47,1142,1,268
224,1,28,1786,0,146
150,1,28,1746,0,150
128,4,49,2123,0,261
231,0,12,2390,0,74
348,1,28,2623,0,183
329,0,23,1285,0,114
246,1,27,2297,0,176
175,3,58,1738,0,317
168,0,10,1560,0,100
395,1,26,1645,1,149
355,0,28,2734,0,132
139,5,34,1597,0,202
114,4,27,2834,1,128
365,0,29,1367,0,110
172,2,32,848,1,124
195,2,48,1000,0,243
228,1,23,1891,0,115
126,2,25,2214,0,139
210,0,22,1142,0,143
179,1,21,2298,0,133
100,3,29,2306,1,173
105,5,28,1607,0,181
224,1,33,1249,1,203
154,1,39,1629,0,181
229,2,68,1469,0,299
421,2,47,1803,0,286
358,1,35,1718,0,175
133,1,39,1546,0,181
231,3,46,1147,1,270
171,2,56,963,0,298
151,5,41,2563,0,208
159,1,22,2309,0,125
159,1,30,1868,0,131
183,1,26,1885,0,155
79,8,54,1124,0,293
167,1,27,1832,0,133
202,0,52,1919,0,258
115,5,33,2685,0,172
133,3,41,1337,0,198
113,11,91,2060,0,466
60,8,46,1611,0,199
202,0,22,1445,0,124
242,2,48,2419,0,279
88,5,34,1358,0,191
1,404,104,925,1,336
372,1,40,1778,0,199
113,3,28,2209,0,159
113,2,43,1364,0,210
109,3,33,1402,1,169
140,1,32,2163,0,144
257,0,15,1787,0,88
126,5,28,2145,0,103
103,11,63,1508,0,333
5,448,100,1349,0,283
304,0,27,2505,0,144
155,2,9,2047,0,81
206,1,21,1795,1,183
193,0,28,1037,0,159
197,4,48,2782,0,229
102,7,72,2429,0,370
91,6,44,1422,0,248
350,3,47,2233,0,237
145,2,27,2120,0,136
183,3,32,2373,0,210
141,3,29,2267,0,194
133,2,33,2151,0,158
209,3,38,1464,1,242
161,2,31,1455,0,163
150,3,36,1515,1,165
167,0,27,2264,0,149
115,3,29,1225,0,120
178,3,37,1580,0,214
290,4,28,1338,0,204
84,7,51,1599,0,231
302,0,20,936,0,106
1,675,65,1066,0,140
217,1,57,1631,0,221
1,277,120,2522,0,171
86,5,41,1390,0,204
184,3,37,924,0,211
191,2,21,1410,0,154
163,1,20,789,0,140
120,2,33,2018,0,206
81,6,26,1540,1,148
82,6,28,1118,0,185
75,7,54,2720,0,130
116,1,34,1430,0,166
154,5,25,2703,0,151
133,10,110,943,2,554
324,2,63,2442,0,335
296,2,20,1756,0,133
150,5,38,1541,0,220
163,2,36,1531,1,174
266,1,31,2016,0,203
164,1,32,1321,0,160
72,7,99,934,1,467
187,1,38,1833,0,223
207,2,31,2974,0,150
216,2,41,1481,0,224
93,5,40,2410,0,173
92,9,60,928,0,300
90,2,63,1198,0,249
190,3,26,1723,0,127
51,7,47,1539,0,166
164,4,60,1579,0,279
35,24,94,1438,0,369
305,0,37,1677,0,192
163,3,50,1629,0,263
240,3,31,1343,0,176
2,699,139,2648,0,212
6,228,142,2770,0,247
301,2,40,2126,1,212
260,0,24,1990,0,127
153,4,26,2232,0,146
373,0,67,1475,0,379
258,2,53,1773,0,297
206,3,40,2178,0,211
114,7,62,613,0,355
137,9,83,1366,0,458
314,3,40,2248,1,219
184,3,23,1587,0,131
181,1,23,1594,0,117
1,613,104,1297,0,285
159,2,15,2138,0,104
87,11,49,1985,0,266
258,3,76,2339,0,414
91,4,45,1474,0,239
120,9,54,1324,0,374
208,3,42,2085,0,242
130,3,38,1530,0,227
243,1,22,1602,0,162
209,4,78,1885,1,378
113,3,29,1619,0,210
101,2,74,1145,0,280
192,2,20,1798,0,135
248,1,24,911,0,116
159,1,29,2601,0,135
16,70,89,1419,0,259
289,2,31,1703,0,183
188,0,55,1044,0,289
188,2,53,2793,0,238
122,3,40,1643,0,187
198,4,15,2266,1,93
0,760,105,1409,1,257
161,1,58,2142,0,262
117,1,26,1186,0,135
156,3,34,1256,0,157
155,10,92,973,0,442
139,4,29,3102,0,164
65,4,63,1849,0,277
169,0,36,1869,0,189
149,3,43,1073,0,241
12,57,56,1299,0,91
182,0,17,1892,0,108
1,1062,89,398,1,369
54,6,46,1401,1,195
211,2,31,1866,0,139
182,1,42,1005,0,184
134,2,33,1550,0,159
158,4,52,1202,0,275
153,4,49,1356,1,222
124,5,51,1548,0,220
403,0,41,3172,0,227
4,285,112,1532,0,283
101,4,28,2363,0,180
207,0,25,2282,0,148
104,3,45,1440,0,259
152,2,29,2336,0,123
84,5,37,984,0,197
160,0,21,1982,0,113
10,131,108,1320,2,339
188,1,29,2251,0,185
178,4,18,1354,1,160
152,3,34,3108,0,151
174,1,47,1995,0,268
191,1,18,1985,0,101
14,244,105,2179,0,198
1,1546,107,1026,0,346
154,2,34,1978,0,200
319,0,71,1441,0,297
92,5,39,2322,0,151
239,3,53,1327,0,241
79,3,31,1944,0,130
2,1518,147,687,2,641
276,0,52,1369,0,250
145,0,20,1386,0,107
250,0,45,1479,0,261
141,3,39,1227,0,198
200,1,42,973,0,222
338,1,20,2262,1,101
112,5,50,1864,0,271
181,2,50,1690,0,251
123,2,47,2130,0,263
122,6,54,1653,0,244
105,2,53,1632,0,302
116,5,26,2025,0,131
117,6,90,1696,0,404
93,9,52,2016,1,270
158,2,17,1644,0,135
296,1,15,1709,0,114
173,1,42,1647,1,222
212,1,32,2003,0,166
230,4,43,1185,0,240
319,0,24,1393,0,119
281,2,46,2124,0,201
279,0,21,3204,0,130
419,1,33,3993,0,173
95,2,39,1913,0,196
99,4,40,1978,0,241
138,2,35,1317,0,138
109,5,35,1357,2,211
44,9,52,951,0,262
129,1,21,1423,0,86
145,1,41,1305,0,262
132,3,35,1946,0,222
87,2,27,1749,0,184
214,1,23,1434,0,116
320,4,42,1865,0,228
277,2,50,1033,1,278
0,969,93,994,0,282
315,0,32,2937,0,141
3,816,67,988,0,166
143,3,26,1307,0,140
197,0,12,2580,0,69
188,1,16,2494,0,87
130,4,42,1677,0,183
180,3,60,2514,0,316
132,0,27,1589,0,150
101,1,21,1367,0,97
125,2,42,1487,0,184
208,2,27,1472,0,157
173,4,51,1677,0,261
141,0,35,2067,0,249
156,4,42,1439,1,229
120,2,51,1165,0,291
3,543,103,866,1,366
173,1,36,2338,0,166
127,2,32,1014,0,177
174,3,29,1710,0,159
218,2,33,2585,0,202
76,8,57,1986,0,262
233,4,46,1259,1,253
160,4,40,1649,0,202
99,5,34,2064,0,183
242,1,28,2187,0,144
78,2,43,1048,0,177
185,0,27,2505,0,151
300,0,50,1733,0,252
60,9,66,1042,0,362
204,3,49,946,0,301
167,0,43,2470,0,182
162,2,34,1605,0,152
111,4,29,1811,0,170
187,1,19,2235,1,153
174,2,58,2638,0,222
183,3,32,3452,0,199
4,297,98,1274,1,268
143,3,40,2039,0,215
124,2,51,1656,0,267
149,1,42,1513,0,198
198,0,30,1368,0,158
70,7,70,2200,1,280
139,2,56,1499,0,257
192,2,42,1450,0,228
67,4,65,1289,0,258
135,3,49,1959,0,214
165,2,40,1703,0,193
232,2,43,2224,0,224
177,2,41,921,0,226
272,2,40,1431,0,242
187,2,48,2142,0,278
138,4,41,2447,0,231
407,0,32,1663,0,191
126,1,35,1003,0,165
477,2,43,1939,0,309
134,6,79,1133,1,427
211,0,20,1722,0,94
50,4,39,1131,0,168
219,6,73,2141,1,338
100,5,24,2101,0,142
391,1,40,2352,0,206
130,0,22,1905,0,122
217,3,35,1797,0,194
107,2,37,1499,0,200
185,2,59,1661,0,385
147,1,57,3453,0,236
126,5,87,1025,1,347
216,0,37,1817,0,184
181,1,47,2326,0,231
178,2,13,1089,0,92
83,6,40,1538,0,183
274,2,34,1839,0,186
206,3,16,1795,0,133
138,0,21,2358,0,102
125,0,46,1295,0,200
269,0,20,2095,0,164
172,2,31,2612,0,192
172,1,25,1429,0,145
96,3,34,1635,0,188
121,2,32,2260,0,223
123,5,38,2369,0,214
186,5,68,1724,1,299
157,0,19,1759,0,110
268,2,37,1741,1,190
204,3,43,2447,0,239
263,3,43,1583,0,213
110,1,20,1637,0,131
295,1,27,1687,0,150
115,2,36,1324,0,194
151,2,56,1797,0,287
134,1,25,2745,0,130
325,0,33,2235,0,126
224,2,42,1610,0,214
248,3,24,2121,0,130
95,2,41,1473,0,190
194,1,54,2023,0,245
119,1,49,2238,0,204
0,726,89,808,1,294
169,4,46,1879,0,264
0,920,66,157,3,309
285,1,31,2585,0,146
188,3,46,2126,0,254
2,628,107,1114,0,329
137,5,24,2907,0,145
107,5,34,1654,0,160
155,0,20,1987,0,103
167,1,38,1027,0,223
126,7,50,2444,1,309
169,1,26,2445,0,121
393,1,54,1367,0,247
104,2,21,1414,0,149
189,2,16,1421,0,123
105,3,47,1183,1,206
67,3,36,1301,0,162
172,3,35,1835,0,192
134,0,23,2121,0,112
190,1,60,2098,1,291
149,6,59,971,1,336
407,1,40,1512,0,209
194,1,20,1937,0,147
320,3,34,1795,0,199
187,1,17,1754,0,119
4,125,82,1910,0,92
28,23,109,2432,0,250
107,4,28,1778,0,138
215,3,27,2072,0,229
250,3,25,2988,1,155
132,3,43,1664,0,202
259,1,26,1955,0,143
188,1,24,1632,0,140
319,2,52,1977,0,353
141,1,31,1814,0,137
89,1,33,2454,0,138
3,258,121,1949,0,264
153,1,70,1011,0,329
114,3,44,1873,0,252
223,2,41,1439,0,271
227,0,30,1276,1,110
197,4,41,1949,1,315
251,0,33,737,0,188
197,1,46,2453,0,218
106,9,62,2327,0,292
101,1,29,1472,0,202
89,7,23,1597,0,158
148,3,15,3521,0,101
186,0,44,1721,0,197
100,8,41,1604,0,232
211,3,56,1812,0,283
100,2,19,2127,0,115
137,4,16,2082,0,112
2,558,119,1980,0,228
102,2,44,1529,0,190
148,0,22,2611,0,118
416,2,38,1677,0,208
176,0,21,2136,0,139
5,157,111,1626,0,255
149,3,42,2086,0,221
246,4,45,2198,0,265
343,0,37,2511,0,219
218,1,26,2018,1,139
145,2,16,1844,0,101
172,8,78,2124,0,468
161,1,50,1156,0,293
183,1,26,1754,0,177
162,7,50,1263,0,372
3,1692,92,498,0,386
94,5,30,1435,0,148
135,2,42,1225,1,239
83,4,33,1028,1,243
1,1002,115,1638,0,290
146,3,27,1827,0,170
288,0,34,1599,0,152
202,2,25,2188,0,128
4,242,117,1870,3,249
201,2,53,1901,0,236
130,2,27,1632,0,151
254,0,37,1505,0,157
96,3,80,1277,0,356
0,796,89,1311,0,185
166,3,39,1662,1,218
14,42,83,610,2,335
179,5,44,1560,0,212
218,0,34,1792,0,176
124,2,36,2766,0,180
280,5,66,1431,0,313
207,1,26,1630,0,170
2,835,75,930,2,195
318,1,35,2122,1,183
125,8,59,1699,0,339
274,0,26,2107,0,95
195,0,30,1419,0,191
156,1,28,1411,0,183
131,0,20,1554,0,122
151,5,46,1833,0,245
134,4,53,2205,1,243
207,1,12,1456,0,61
258,0,19,2218,0,99
277,1,33,1641,0,223
426,4,60,2436,2,294
356,1,20,1655,1,110
250,4,54,2258,0,298
188,2,40,1867,0,225
37,13,77,2114,0,196
7,208,162,2894,1,338
113,6,27,1063,0,149
0,517,94,1714,1,144
136,3,30,2561,0,139
274,1,18,1537,0,91
193,3,66,1587,1,336
351,1,38,1596,0,174
151,1,33,1498,1,196
165,1,24,1700,0,149
4,368,81,1364,0,174
170,1,28,1722,0,149
125,2,35,1578,0,226
20,46,94,1548,0,254
92,1,26,1544,0,149
90,3,36,2377,1,152
232,1,21,1223,0,151
165,5,49,2663,1,242
145,3,32,1301,1,175
273,2,29,1283,0,171
202,4,42,1271,1,177
179,1,27,1570,0,144
9,117,111,2015,0,229
132,1,22,1166,0,128
207,0,44,2817,0,202
130,4,23,1727,0,123
6,144,113,1801,1,260
213,1,20,1629,0,131
199,0,22,2113,0,134
91,3,24,2077,0,124
188,1,20,2125,0,106
148,6,48,1800,0,318
334,2,37,2411,0,173
133,1,29,1564,0,149
252,0,17,1772,0,112
150,3,55,1675,0,337
127,6,57,2598,0,280
3,727,110,1240,1,306
140,1,34,1816,0,140
142,9,61,1473,0,254
181,1,32,1871,0,163
132,3,67,3036,0,270
129,1,31,1612,0,146
417,3,18,1510,0,83
160,5,38,1704,0,207
210,1,22,1145,0,129
232,4,47,2015,1,305
121,4,57,1201,0,317
99,3,27,1673,0,142
105,5,36,1146,0,167
160,4,44,2090,2,285
175,1,19,1945,0,96
139,3,41,2755,0,249
156,3,23,1655,0,154
140,3,23,1941,0,130
153,3,28,1348,1,152
3,569,101,475,2,415
198,2,32,1850,0,186
93,4,77,960,0,333
280,3,48,1570,0,231
154,4,27,1452,0,165
137,3,57,1278,0,299
263,2,40,2769,0,204
114,4,55,1320,1,299
139,7,46,1812,1,229
134,4,37,1603,0,257
102,3,26,2025,0,154
133,3,24,2253,0,133
4,476,122,722,0,495
257,2,29,2687,0,199
180,3,30,1562,0,202
187,1,52,1903,0,216
134,3,48,1337,0,245
263,0,64,2227,0,343
258,3,63,2174,0,257
185,0,40,1073,0,241
146,7,46,2221,1,273
119,2,40,3152,0,160
285,0,42,1860,0,155
133,2,28,1615,0,191
97,3,44,1323,0,198
119,3,40,1579,0,179
194,1,24,2043,0,165
182,4,47,1927,0,292
159,2,21,2270,0,97
87,6,42,1969,0,214
162,2,35,1917,0,189
87,2,30,1822,0,156
213,3,46,1812,0,197
156,1,29,1614,0,143
154,4,51,2340,0,308
187,3,30,1663,0,191
113,2,24,1561,1,126
252,0,42,1458,0,267
180,2,25,2378,0,199
182,1,34,1681,0,192
117,6,45,1190,0,270
102,1,30,2598,0,140
145,3,65,1720,0,372
211,1,37,1364,0,159
273,0,33,1917,0,169
204,1,11,1472,0,70
331,1,33,2843,0,135
0,293,96,1103,1,283
180,2,34,1231,0,176
150,4,37,1738,0,212
196,1,19,1106,0,175
12,55,90,1649,0,210
222,0,33,1314,0,194
4,276,149,2614,0,298
149,3,30,1249,1,198
93,3,69,1048,0,285
191,2,32,2567,0,160
188,2,40,1208,0,157
116,8,40,1846,1,191
262,0,19,1282,0,105
105,4,45,1515,0,198
104,8,70,1148,0,342
460,1,34,3006,0,181
268,0,30,1673,0,129
84,10,55,1433,0,279
231,3,24,2048,0,131
118,4,50,1522,0,282
180,0,24,1128,0,146
125,3,33,1762,0,197
170,2,49,1501,0,189
191,2,26,1325,0,191
103,6,40,1834,1,206
241,0,36,1749,0,169
149,4,47,1491,0,216
115,3,45,1776,0,270
157,2,19,1678,0,94
10,152,101,1410,0,273
236,1,40,1839,0,238
380,1,86,2513,0,425
15,191,164,2329,1,440
174,1,44,1694,0,214
116,4,45,1626,0,256
116,3,48,1273,0,226
276,0,25,1505,0,153
282,2,69,1527,0,324
278,1,30,1563,1,130
148,1,22,1606,0,116
196,4,36,1409,2,142
294,3,29,2706,0,193
160,3,29,1249,0,165
89,3,45,1458,0,251
306,3,89,1650,1,401
208,1,31,2005,0,181
345,0,38,3487,0,218
210,1,30,1770,0,163
226,1,26,2542,0,154
127,2,37,1202,1,273
161,5,38,874,1,182
126,4,17,1627,0,132
127,7,25,1647,0,166
215,1,23,2209,0,110
296,1,33,3089,0,204
363,1,37,1483,0,194
112,4,42,2024,0,170
135,4,73,1173,1,338
246,0,32,2578,0,183
114,1,22,1159,0,142
191,1,21,2474,0,115
259,2,33,1062,2,168
84,8,25,1513,1,183
264,3,56,1535,0,252
143,3,25,1923,0,125
270,0,25,1633,0,164
34,15,82,2094,1,193
180,0,22,1754,0,120
285,1,43,2295,0,270
176,1,35,1090,0,190
116,5,33,1481,0,156
177,3,39,2264,0,195
98,6,21,1247,0,171
2,381,127,1087,2,445
231,3,26,2058,0,150
105,7,56,1830,0,315
186,3,29,2040,0,202
128,4,59,1735,0,325
3,1353,101,1690,0,200
388,1,33,2299,0,184
60,21,82,1547,0,395
131,2,19,1641,0,83
96,8,61,1467,1,314
222,3,48,813,1,282
117,2,55,1859,0,307
70,6,50,1559,0,188
215,1,47,2054,0,206
168,2,35,1688,0,189
215,2,14,1878,0,86
120,4,47,1144,0,260
86,3,32,1551,0,181
119,6,51,2230,0,261
91,1,26,2073,0,108
79,10,41,2032,0,163
160,3,56,2024,0,279
59,4,58,993,0,287
395,2,30,1210,1,203
91,11,67,1813,1,307
203,0,20,1612,0,129
116,2,43,2076,0,195
196,4,39,1234,0,203
117,5,30,1788,1,189
169,2,55,1930,0,212
56,10,49,1734,1,178
233,2,37,2009,0,164
287,0,40,2170,0,174
127,1,23,2276,0,177
143,1,31,1913,0,253
0,1244,127,72,13,629
249,1,36,1825,0,238
153,1,37,2926,0,169
137,4,46,1559,0,270
103,1,40,1411,0,195
108,2,26,1350,0,102
132,7,60,2753,0,252
413,0,23,1971,0,138
144,1,35,2205,0,180
134,2,36,1461,0,177
131,6,48,1606,0,219
145,4,46,2985,0,250
113,2,37,1474,0,160
111,3,30,1519,0,207
247,0,26,1442,0,159
143,3,39,1120,0,226
102,3,37,1940,1,179
255,0,41,1533,0,163
122,5,50,1806,0,326
204,2,41,1545,1,213
332,6,51,2428,0,253
115,3,25,2402,0,198
189,2,12,1132,0,65
136,4,43,1990,0,224
116,3,65,1730,0,284
257,2,42,2008,1,233
204,6,47,1471,0,240
243,1,27,1373,0,194
131,2,30,1445,1,143
228,2,40,1195,0,238
70,4,74,2813,0,184
105,7,46,1994,0,233
353,0,31,1414,0,187
210,3,39,1378,1,177
159,3,28,1407,1,117
108,9,101,1059,0,407
142,3,32,1519,0,150
105,3,26,1638,0,159
1,782,158,2239,0,392
113,1,33,1770,0,198
266,4,88,2635,0,447
109,3,42,1733,0,284
119,4,34,1958,0,168
192,10,87,806,3,554
256,3,56,2024,0,228
170,0,33,2645,0,148
121,1,33,1049,0,183
155,2,44,2186,0,183
120,3,41,1093,1,197
217,1,52,2430,0,244
2,149,94,1703,0,164
162,2,43,1609,0,224
