Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
1,2088,176,8,96,165
2,2005,241,156,0,74
0,2108,376,169,1,182
7,769,345,195,1,113
0,1995,273,66,9,167
0,1681,233,7,122,195
3,1339,175,63,7,93
4,1018,417,236,0,150
0,2187,383,193,1,131
0,1503,173,18,58,144
2,2710,139,30,15,114
9,772,385,239,0,110
2,602,202,80,3,122
1,829,242,20,41,202
1,1543,250,123,1,114
0,2085,151,30,25,114
0,877,232,59,4,139
0,2062,200,64,6,127
3,2270,126,9,68,106
1,1550,132,19,61,120
4,999,253,51,21,183
2,1495,191,18,35,146
1,1282,296,17,56,243
5,1260,463,131,2,284
1,1208,392,156,2,173
2,1454,170,20,58,123
1,959,276,11,51,220
2,887,225,11,102,196
0,2452,192,17,52,156
0,2109,181,50,8,117
0,1668,189,48,6,125
1,1682,208,35,13,142
4,1220,129,3,166,127
5,1621,189,54,4,129
1,1746,253,18,46,212
1,2621,147,14,59,113
1,1248,173,18,58,140
0,2240,204,2,284,182
0,1650,106,7,98,101
2,1166,222,82,3,121
0,2200,290,21,42,237
0,1351,122,7,83,108
1,1563,104,4,239,98
1,1232,411,176,0,199
0,2123,141,21,45,114
0,1325,156,11,83,127
3,1346,139,7,55,115
0,2001,172,36,13,131
2,1379,270,153,0,88
1,1995,153,39,9,94
0,1598,166,5,187,146
0,1975,105,3,186,97
1,2064,330,138,0,144
1,1820,163,77,2,79
2,1566,225,44,19,165
6,810,215,53,13,146
0,2593,245,25,29,200
0,2545,174,1,212,158
1,1457,134,8,127,121
4,1753,393,138,1,236
1,1951,171,42,15,121
1,2216,214,22,44,166
0,2161,170,20,52,142
0,2019,166,26,25,133
0,1279,247,19,41,202
1,1280,191,35,18,145
0,1367,186,30,30,136
0,2060,194,52,15,134
0,1082,144,38,7,113
2,1423,213,24,40,174
3,1012,315,58,15,189
1,1646,134,6,129,102
4,443,318,195,0,106
0,1815,66,3,78,62
4,1401,270,42,24,197
1,2857,120,14,72,99
0,1403,127,6,100,104
3,754,218,28,36,175
2,1173,210,62,12,142
5,613,178,32,13,127
1,1977,152,8,84,122
0,1519,107,3,58,91
0,1117,110,7,82,103
1,2667,128,14,28,102
1,1344,149,18,46,120
1,2544,178,24,13,138
1,1159,242,5,345,211
2,2113,385,37,28,307
2,1301,314,165,2,131
2,1434,186,18,54,166
0,1368,199,27,26,149
4,1682,293,82,9,194
3,1139,193,37,15,145
0,1190,171,0,322,146
3,1693,222,18,61,162
1,2710,237,65,5,145
3,1282,254,26,38,186
1,2377,132,11,65,108
2,1005,150,6,164,136
1,1210,152,6,105,144
2,1458,214,83,3,124
0,1559,98,3,67,99
2,1503,222,10,92,187
0,1677,129,3,253,116
2,1265,340,112,3,189
2,1559,211,10,98,165
3,1053,268,64,8,168
0,3430,141,5,90,122
0,3089,148,8,105,142
1,1742,340,94,9,204
0,1575,284,155,0,127
2,2064,177,35,14,132
5,1099,435,40,32,347
5,1545,306,26,49,248
1,1962,245,39,25,186
0,705,176,3,202,153
1,1515,219,4,280,178
3,1822,351,121,4,216
1,1333,206,75,1,130
5,1321,199,100,2,115
1,2084,104,5,179,106
1,1932,173,56,6,98
2,2056,134,6,151,115
0,2211,334,13,140,274
1,1510,135,1,123,116
5,1433,169,7,222,152
0,1901,250,19,40,202
0,1474,168,13,84,143
0,1295,265,70,5,157
0,1802,287,10,133,246
2,1582,140,11,82,128
0,1184,175,2,140,140
0,1551,212,63,6,129
3,528,269,140,1,115
1,2407,187,45,8,127
1,1628,104,4,158,101
4,1311,316,111,2,181
6,926,237,15,79,210
1,2633,240,18,43,195
0,1566,162,10,52,135
1,1962,212,113,3,91
0,2330,105,4,166,92
0,2041,219,14,73,189
1,1079,142,21,29,106
0,1089,190,36,22,135
1,1056,246,6,233,209
1,2983,167,16,31,133
3,1944,125,5,158,119
0,1714,205,24,38,151
2,988,190,19,78,163
1,1374,67,10,39,52
2,1636,197,79,3,105
2,1737,88,1,278,92
1,1458,99,4,109,87
0,1567,242,93,3,136
2,816,222,37,27,157
1,1426,166,19,26,133
1,1136,209,11,98,177
2,1254,200,11,57,166
3,1488,172,13,69,151
4,2581,440,192,0,227
0,1971,116,6,164,119
0,2333,129,4,71,109
2,2006,230,76,5,143
1,1468,148,4,132,127
0,2138,181,54,6,117
2,983,119,8,84,113
1,1759,180,65,1,112
0,1667,118,5,233,108
0,2044,217,36,16,169
3,1165,193,38,21,140
0,2956,186,28,25,126
1,1882,220,13,72,196
2,1687,207,112,2,99
1,2503,118,5,98,100
0,2811,108,3,243,103
2,1848,186,22,42,158
4,1060,386,79,13,284
0,2264,131,13,42,109
2,1054,290,50,11,230
0,1890,110,17,39,91
0,2703,149,0,502,141
7,1064,321,57,21,229
2,1197,163,51,5,102
2,1225,293,36,30,231
2,1132,178,18,59,139
2,787,240,24,35,187
1,1670,357,257,2,100
1,1870,161,8,120,151
2,1563,229,14,64,187
4,2110,166,9,106,157
1,1616,175,10,88,156
0,1671,158,6,148,154
0,1917,142,22,25,106
1,1808,206,5,227,177
0,2077,145,2,148,123
3,1457,172,48,14,121
3,1242,308,176,1,113
1,1494,214,23,42,181
1,1765,243,42,14,152
2,957,271,33,29,211
4,904,339,175,1,118
1,1729,326,120,3,198
2,2791,298,138,2,128
1,3339,451,238,1,172
0,1896,134,6,82,114
0,1989,139,5,111,130
0,1171,173,22,12,126
1,1325,143,16,89,124
0,1085,96,1,170,92
2,1244,148,56,3,83
0,1256,186,10,105,157
0,1875,167,12,70,152
2,1747,112,7,88,96
3,1119,234,105,0,116
1,1454,361,103,7,221
6,763,321,36,36,243
0,2155,93,3,195,87
2,2454,345,170,0,141
1,1902,69,4,104,62
1,1149,168,32,13,127
1,2257,208,127,0,69
2,2185,202,125,1,86
2,1566,170,25,38,145
0,2421,240,12,96,220
1,1461,158,23,26,124
2,1243,120,35,9,88
1,1393,166,16,44,140
2,1216,233,61,9,148
1,1568,223,18,77,184
0,2014,176,6,94,155
1,1331,197,14,58,172
1,1176,170,9,137,154
0,1673,106,3,271,96
0,2155,209,28,17,149
0,922,159,14,47,130
5,1515,198,45,16,143
2,2350,249,41,20,182
0,2055,133,4,141,121
2,1053,277,33,55,199
1,1507,199,30,43,159
1,2013,132,16,58,125
4,1840,266,111,1,143
2,1033,119,11,70,107
1,2269,211,58,6,145
0,1357,350,85,9,243
3,1228,123,6,240,122
6,838,247,14,101,200
1,2284,209,47,27,155
2,1414,194,42,9,143
3,1732,137,26,51,119
1,2007,205,52,10,144
2,2477,230,31,40,182
1,3277,214,24,28,171
1,1747,101,5,185,84
0,1952,183,7,60,155
1,1635,174,11,111,156
1,1381,190,28,43,155
0,1125,228,57,12,146
0,2268,140,7,139,142
3,1432,192,14,81,176
4,1289,230,23,48,180
1,1361,131,2,136,122
0,1868,184,16,57,157
1,1536,204,25,20,173
0,1979,275,36,21,203
2,783,216,12,47,179
1,1103,311,68,9,233
0,2025,235,14,82,196
0,2388,179,12,87,144
5,1061,434,201,1,190
1,902,160,12,35,130
4,1325,516,149,6,303
4,1240,209,6,238,190
2,1390,229,124,1,93
1,1170,88,4,88,80
2,1997,290,22,90,249
0,2032,124,19,45,97
3,1778,428,187,0,206
2,1750,150,42,15,107
0,1541,252,52,10,184
0,1454,144,7,67,133
0,1663,244,9,194,191
1,3350,203,18,60,176
1,1061,212,6,163,185
1,1574,252,40,12,172
1,2172,227,23,48,183
1,830,190,87,3,89
3,1529,120,10,75,108
1,1470,307,99,1,185
4,1512,218,87,3,130
1,2177,158,47,3,99
4,1208,167,21,55,145
4,1764,285,72,6,158
2,2466,201,20,42,150
0,1219,197,50,11,134
0,1599,130,10,67,121
0,2229,153,7,95,128
0,2302,161,16,67,147
1,1607,253,16,80,220
2,1552,174,57,5,105
2,1395,303,86,5,186
2,2250,245,33,35,204
1,1285,305,52,13,200
3,1537,127,20,26,105
2,1253,320,144,2,148
1,1281,150,5,74,120
0,1745,207,12,109,178
0,2586,159,41,15,115
0,1703,358,207,0,126
2,1360,264,53,23,191
2,1773,270,108,3,127
2,1445,134,13,76,114
1,1872,247,17,58,187
1,2163,167,16,58,146
0,1740,89,1,208,87
1,1796,214,13,94,170
0,1328,66,3,257,55
0,2148,316,156,3,143
4,1968,230,24,47,207
0,1968,109,0,228,101
0,2766,161,34,25,120
0,1589,141,8,45,115
2,1776,173,62,4,99
2,891,203,18,46,177
1,2473,175,8,156,154
1,2218,194,65,5,116
8,825,439,164,6,241
1,1333,124,19,39,110
1,1195,204,47,7,116
2,1144,150,17,79,128
0,1300,103,6,69,93
2,1674,205,20,26,166
0,1955,157,42,10,102
2,1980,248,14,84,208
0,968,208,13,154,183
7,948,440,167,2,207
1,1681,213,69,5,142
3,1378,351,105,2,197
3,1497,201,78,4,115
0,2035,86,22,26,66
0,2551,137,4,128,122
0,1685,135,23,33,105
0,1893,242,14,47,182
0,2643,275,101,4,152
2,1575,173,18,56,146
0,1582,285,119,4,139
1,1394,211,58,6,134
1,1682,370,32,53,300
0,1653,172,32,11,126
0,2396,122,11,41,97
0,2354,124,5,155,109
0,979,223,12,132,197
0,1884,158,6,128,124
4,1265,260,18,61,210
3,929,254,123,1,110
1,1866,237,5,115,201
4,435,280,63,8,180
1,2258,242,37,37,181
0,2366,168,8,144,148
0,1451,130,12,91,111
0,1573,112,10,68,90
2,3336,161,49,7,94
0,1529,230,28,22,175
1,1620,140,7,114,118
2,1661,265,16,71,212
0,2040,119,20,31,84
0,1927,153,34,12,100
0,2646,121,10,120,108
0,1487,146,5,63,127
1,2430,169,43,9,109
1,1069,453,195,0,208
0,1919,197,49,8,131
1,1917,115,4,142,113
2,1979,189,20,57,164
2,1944,289,38,24,241
1,2040,379,129,0,219
3,1728,241,77,2,138
1,1639,160,63,0,101
2,2203,248,9,250,218
2,1100,209,7,109,184
3,1575,206,27,27,150
0,1291,212,2,185,187
0,2477,95,2,292,94
0,1367,124,16,37,111
2,1174,175,6,87,153
1,1081,115,4,136,108
0,2814,116,4,179,111
0,1682,173,25,23,147
0,1189,322,122,0,152
1,1903,226,88,2,126
1,2239,120,4,137,115
1,1714,253,24,35,201
3,1492,154,39,24,127
2,1134,289,121,2,155
2,1386,174,5,205,151
1,2210,88,5,107,78
4,1532,201,21,51,168
0,874,97,2,240,97
1,1404,222,24,41,171
1,1505,251,75,5,171
0,2672,160,19,47,133
4,1178,342,25,43,270
0,1395,233,48,19,151
0,1881,77,4,124,73
3,1652,350,158,3,181
0,1743,184,8,169,170
0,1639,300,194,0,95
1,1217,224,32,24,167
2,1284,182,18,44,139
3,1425,148,25,24,98
2,1757,195,12,80,165
0,2147,187,7,80,164
0,1103,219,147,0,61
5,1798,272,169,2,97
2,1299,308,76,8,215
1,1883,485,138,8,288
8,1056,368,251,0,111
1,2042,303,24,53,245
0,1696,228,28,43,182
0,2160,114,13,83,113
1,3281,168,7,193,146
3,979,137,18,38,111
0,2296,94,6,72,73
2,2405,164,35,10,129
3,1084,289,184,1,90
2,1521,257,9,132,205
4,1046,385,204,0,174
1,1378,183,19,49,148
0,1511,189,38,13,136
1,1831,84,4,106,68
4,1510,194,57,10,139
0,1531,160,9,85,141
0,1724,114,4,154,100
0,1492,118,13,52,97
1,2322,125,15,47,106
4,918,249,79,1,150
1,2524,213,28,49,194
1,1184,176,23,48,128
6,902,296,117,1,170
2,1027,242,55,8,170
1,1342,205,56,5,139
0,2245,120,8,130,99
1,1047,153,13,24,104
1,2577,250,44,10,192
0,1591,153,29,19,104
0,2089,119,5,156,105
2,1310,231,109,0,131
0,1843,221,74,3,131
0,1994,115,21,26,98
1,1843,207,98,2,104
1,1802,195,5,148,170
2,1906,369,176,1,172
4,1437,158,26,27,122
3,1395,266,130,2,110
0,1664,205,8,144,193
0,2586,184,10,119,161
0,2170,113,2,209,98
1,1659,173,32,13,127
3,1420,200,17,94,160
0,1652,213,50,11,152
0,3023,199,7,123,147
0,1486,160,23,25,121
5,764,430,337,0,83
0,1578,198,19,48,159
1,860,231,82,5,124
2,1826,277,29,67,239
1,1243,177,2,160,157
0,1598,126,19,40,102
2,1083,139,16,51,116
3,2017,201,15,97,190
2,1693,192,80,0,96
1,2699,179,14,93,156
1,1496,178,35,28,126
0,1769,163,45,10,120
0,1178,181,40,21,132
0,1356,104,4,321,96
2,1642,228,37,23,163
3,1048,167,10,184,149
2,1221,326,85,11,220
0,1309,181,19,26,139
1,1270,193,9,134,165
0,2450,303,71,13,191
1,1359,168,10,159,141
2,1743,183,16,78,152
1,1576,170,8,110,147
1,1961,127,12,46,108
0,2117,157,21,15,118
1,1569,125,2,376,119
2,2365,284,72,3,196
2,1418,208,20,51,151
1,1692,238,51,25,191
3,1302,179,9,102,143
2,2010,325,26,70,273
1,1898,320,48,26,231
2,920,223,24,54,187
0,2180,192,11,110,164
0,3044,159,19,28,132
1,1429,326,150,3,152
0,1534,161,15,65,126
1,1306,140,7,83,115
2,1498,157,13,46,133
2,1808,216,54,10,155
1,1832,228,15,97,195
2,2037,178,81,3,94
0,1981,129,10,103,111
1,1769,196,21,32,157
0,1780,117,14,57,99
1,1567,258,49,13,184
1,1425,184,45,10,133
1,2321,204,5,135,173
0,1456,217,38,15,176
2,1439,135,31,19,108
5,1191,289,44,24,243
2,2218,203,31,47,152
0,1488,216,36,24,168
0,1214,162,2,137,133
2,2514,130,20,35,105
1,1764,209,6,191,181
0,1101,248,59,6,153
1,1533,305,114,2,167
0,1151,215,118,0,70
3,2320,361,197,1,134
0,1593,96,2,200,84
1,1017,213,50,13,163
1,1633,186,14,54,158
4,887,211,42,14,161
0,1804,102,4,116,94
4,1070,251,43,17,177
1,3055,152,5,173,125
4,1141,175,18,53,146
1,1090,161,6,137,148
0,2342,223,43,7,153
3,988,225,44,7,150
0,1791,156,12,66,126
3,879,278,144,0,105
2,1483,148,10,77,121
1,1239,173,4,190,152
1,2288,493,261,1,180
4,1262,294,148,1,128
1,1501,138,7,148,131
1,1731,254,92,2,129
4,1537,164,10,135,147
0,907,204,49,8,138
0,1704,158,12,76,121
1,1323,218,34,23,166
2,1142,215,27,31,160
0,1817,143,10,91,116
4,1444,273,77,9,160
2,1400,194,13,65,151
1,1775,159,8,118,152
2,1475,174,53,3,91
0,1721,111,2,171,102
1,1591,275,35,21,217
1,2164,465,34,63,362
0,2792,179,1,289,152
2,1547,216,13,37,177
0,1632,161,7,125,131
0,1248,164,4,92,134
5,1100,296,136,2,151
2,1284,349,27,62,262
0,1146,308,140,1,130
2,1412,168,53,4,112
2,1147,230,73,3,141
0,2328,323,93,6,187
2,1086,187,28,20,145
1,1512,133,5,144,107
0,1388,395,20,62,340
5,1739,234,72,8,173
1,3030,382,118,5,213
1,1513,239,53,4,159
0,2241,252,80,4,150
0,1187,164,10,121,153
1,734,198,19,35,148
0,1514,143,22,31,101
0,1550,152,18,41,125
0,1901,238,95,1,109
1,2689,328,109,3,201
3,958,397,167,1,193
0,1942,154,13,39,131
2,1171,206,8,136,203
2,2266,276,78,10,173
0,1067,136,15,36,106
1,2198,211,89,2,113
4,703,288,105,1,169
1,1535,108,6,104,80
3,1272,317,33,28,224
1,1767,167,34,17,108
4,1282,291,89,4,160
0,2165,116,8,99,95
0,1520,202,59,5,115
4,1999,324,46,30,240
1,920,210,23,27,163
0,1387,149,22,39,117
2,2085,214,31,24,171
0,1209,119,11,65,106
0,1790,129,0,326,121
2,1770,255,65,3,147
0,1905,161,2,175,140
1,1849,214,35,26,176
3,1773,184,7,166,159
0,3124,104,11,95,105
1,1711,420,202,0,184
1,1767,141,1,259,136
4,1453,146,63,0,83
0,1571,157,0,193,122
4,648,266,11,62,221
1,1890,171,4,149,158
1,1572,119,10,86,102
2,1819,260,39,16,190
1,1532,202,21,30,159
1,1540,228,126,0,86
2,1143,165,9,122,138
1,1545,117,9,85,96
0,2228,170,3,114,147
0,1989,117,17,23,85
0,2009,120,5,51,112
2,1949,214,9,89,190
3,1108,114,10,177,110
10,633,415,194,1,203
2,1896,156,8,170,138
1,1328,222,86,4,125
1,2019,158,13,69,126
2,1059,233,25,40,163
1,1740,146,7,71,119
0,1781,224,26,44,168
2,1775,103,6,92,87
5,1670,265,115,2,162
4,1774,323,117,4,170
0,2187,150,18,55,122
0,1877,174,13,119,134
0,1817,127,3,517,125
1,1557,284,48,27,211
0,2767,190,30,23,146
1,1530,182,6,109,161
1,1376,142,9,75,120
0,1217,134,39,12,90
0,2704,192,10,86,166
2,1284,434,278,2,136
0,2070,179,25,33,147
0,1360,170,16,47,130
4,1542,175,14,71,148
1,2896,190,19,70,180
3,1385,147,25,44,116
3,1491,138,16,93,114
4,1102,269,99,2,157
0,1040,182,11,71,155
1,1900,138,12,71,109
2,1163,294,120,3,160
1,1858,171,8,176,150
4,1343,241,28,25,189
2,2009,381,101,6,247
2,2355,138,8,71,127
2,824,199,124,1,64
0,1927,179,16,85,139
1,1743,180,3,128,156
1,1728,298,42,17,217
2,1296,249,26,47,193
3,1098,267,44,8,186
3,1310,158,28,20,124
4,958,264,39,24,214
1,2784,143,22,58,126
1,1995,150,14,112,121
2,914,382,151,2,185
2,1129,247,56,13,165
3,1207,184,51,5,113
0,1163,209,3,206,201
2,1359,172,39,16,134
2,1568,129,15,45,114
1,3266,158,6,251,141
1,1719,145,7,67,131
1,2495,353,23,144,303
0,1774,151,4,151,133
0,1884,153,13,54,114
3,924,276,10,310,247
1,1726,311,63,17,211
0,2424,203,58,7,141
3,972,151,10,50,133
0,2054,199,17,38,145
0,1041,161,9,75,123
1,2219,268,33,37,207
2,1919,94,6,73,91
3,1503,202,13,64,160
