Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
1,985,271,546,0,88
3,1800,151,227,0,103
0,1446,166,20,50,283
0,1865,105,3,76,207
0,1658,331,543,0,144
1,1613,163,282,0,81
1,1306,226,285,1,183
1,523,220,323,1,158
0,2305,245,284,0,229
0,2371,174,19,56,314
1,1321,134,37,20,228
3,1266,394,623,0,237
0,1748,172,229,0,136
0,1941,215,252,0,210
1,1948,169,182,0,194
1,1834,165,187,0,158
3,989,244,272,1,242
3,1050,189,250,1,162
2,1150,184,220,1,165
1,1790,193,308,0,149
0,945,144,169,1,119
1,1153,214,254,1,213
6,564,312,494,0,204
1,1493,134,43,13,218
36,80,286,590,0,106
0,1753,66,9,22,118
0,1075,274,341,1,220
0,2691,121,108,1,170
2,1266,125,50,5,199
7,536,214,214,0,211
3,900,209,324,0,154
5,391,178,242,1,139
0,1785,153,116,1,205
1,1408,106,62,5,144
1,1026,109,29,12,173
1,2522,128,131,0,130
1,1187,149,130,1,165
0,2339,179,220,5,146
4,937,239,10,125,431
3,1646,384,479,2,333
2,938,314,526,0,133
3,1225,185,177,3,217
1,1081,198,290,1,174
1,1339,296,413,0,203
2,912,194,248,0,160
2,997,169,9,136,332
2,1396,223,259,6,217
0,2414,238,356,1,149
3,997,254,273,0,224
3,2226,130,102,3,170
1,844,151,25,23,277
2,1068,151,56,12,237
0,1228,216,308,0,127
0,1476,98,27,8,158
3,1284,221,143,5,274
0,1533,129,4,110,259
3,800,339,575,0,192
1,1333,212,139,2,261
2,701,269,408,1,175
1,3294,140,60,8,204
0,2915,148,82,5,242
1,1331,340,497,1,212
0,1235,284,497,2,125
2,1852,177,235,2,144
9,582,431,532,3,376
1,1195,310,324,1,296
4,1710,242,270,1,210
3,492,173,33,16,339
1,1267,219,20,48,410
4,1351,350,590,1,219
2,1090,205,318,0,131
1,1091,203,325,1,116
0,1989,105,9,89,196
3,1689,171,295,0,104
1,1903,135,34,27,239
2,1849,332,237,0,414
1,1378,135,32,22,217
1,1271,173,11,68,306
0,1559,250,322,1,241
1,1320,167,91,7,220
5,989,260,376,0,162
2,1454,285,229,2,377
2,1456,140,66,11,199
3,957,172,94,2,278
1,1308,211,302,1,134
15,243,257,436,0,116
0,2190,188,253,0,135
0,1530,105,9,66,193
5,932,315,489,0,183
0,665,243,194,3,286
2,2379,239,230,0,238
1,1343,161,183,1,186
2,1707,211,367,1,93
1,2223,104,8,62,196
1,1816,218,167,0,262
3,903,140,170,0,135
3,843,187,263,0,157
3,809,244,41,19,423
1,2779,167,193,4,160
1,1798,127,25,34,243
1,1467,204,234,0,189
4,805,188,128,2,239
0,1284,68,63,3,88
1,1366,198,345,0,108
0,1650,90,3,195,175
1,1358,99,18,23,173
4,1278,238,384,1,138
4,565,220,263,0,184
0,1248,167,170,0,159
4,905,206,149,2,273
2,1015,200,198,5,218
1,1315,174,118,3,217
4,2041,440,733,1,226
0,1870,116,8,65,218
0,2182,129,90,6,174
2,1740,230,337,0,148
4,1330,145,28,15,244
2,1939,179,250,1,122
2,866,119,46,5,192
1,1539,180,285,1,112
1,1545,117,6,111,230
1,1775,216,292,2,183
3,926,193,257,1,160
0,2725,186,234,0,151
2,1620,219,207,3,265
1,1439,208,357,0,101
0,2354,119,58,3,195
0,2713,108,3,145,201
0,1644,188,185,3,197
8,587,382,544,1,296
0,2112,131,125,2,149
4,678,288,418,1,240
1,1763,109,109,3,127
2,2534,147,3,334,309
1,666,327,428,0,250
1,959,164,283,0,107
2,881,293,352,2,259
5,938,175,156,0,198
5,491,237,290,2,220
5,1199,353,731,1,101
0,1735,162,39,17,254
1,1281,230,233,2,249
0,1960,170,59,10,253
0,1454,176,88,5,239
0,1544,158,18,33,269
0,1750,142,164,0,131
1,1576,206,38,28,376
3,1897,142,48,11,260
1,1256,174,233,0,135
6,850,305,570,0,114
1,1217,214,259,1,222
2,1469,242,325,0,166
4,667,269,298,2,238
8,421,335,661,0,119
5,1341,322,511,2,199
1,2391,299,535,0,130
1,2717,451,860,1,172
0,1744,134,81,5,191
1,1855,138,43,14,227
2,953,171,231,1,137
1,1157,143,97,2,211
0,990,96,6,80,182
3,1027,147,271,0,86
2,1042,184,124,3,259
2,1674,165,147,2,220
0,1629,114,41,6,178
1,809,236,413,0,116
7,1025,355,531,0,228
6,348,321,415,0,279
0,2029,93,8,74,208
3,2015,344,610,0,141
0,1836,70,9,44,122
0,965,169,203,1,139
1,1961,208,423,0,69
3,1912,201,398,0,87
2,1393,170,162,2,181
0,2181,240,161,5,311
0,1270,159,188,1,149
0,1109,122,158,0,97
2,1232,165,136,2,182
5,936,230,337,2,155
1,1325,223,184,0,261
0,1819,176,111,4,245
1,1122,197,168,3,227
1,1030,170,31,13,278
0,1589,106,0,184,183
0,1808,209,360,2,164
4,744,155,150,1,176
2,1271,201,271,1,158
1,2076,250,297,3,199
1,1934,132,23,38,224
2,717,277,314,0,254
1,1250,199,247,3,199
0,1876,133,94,0,183
4,1488,266,462,0,144
2,911,119,65,2,175
2,2043,210,279,0,151
3,987,347,451,2,250
1,1105,125,5,118,244
3,575,250,173,0,301
2,2039,208,267,1,181
1,1196,195,253,3,149
1,1573,139,135,3,167
2,1736,204,314,0,154
2,2179,230,290,1,221
0,3031,215,242,1,198
0,1633,102,9,76,193
3,1725,180,177,0,215
3,1463,172,80,6,261
2,1185,189,186,4,194
3,821,225,352,0,158
0,2120,140,34,18,263
2,1245,193,124,5,252
1,1003,233,258,0,228
1,1238,131,17,28,230
2,1693,182,139,3,211
2,1358,203,184,0,193
3,1654,272,344,1,223
2,517,216,232,1,225
2,736,310,427,0,242
1,1726,234,235,3,275
1,2172,178,144,2,229
5,481,434,780,0,191
2,697,159,184,1,164
10,664,510,811,1,308
7,1015,206,31,35,393
1,1102,230,410,0,94
1,1103,88,13,30,138
2,1680,290,249,0,339
1,1911,123,99,3,139
2,1239,429,725,0,206
2,1572,150,208,3,119
2,1247,250,339,1,193
1,1290,143,107,2,198
5,1358,239,131,6,379
0,3102,204,209,4,232
5,832,208,84,8,340
3,1242,250,363,1,183
4,1911,224,241,2,229
2,592,189,325,2,90
0,1424,123,41,4,179
0,1074,308,493,0,186
2,1250,220,345,1,132
2,1965,157,258,1,101
0,1012,171,160,2,198
3,1376,286,453,0,164
0,2235,203,209,2,190
2,987,195,274,1,144
1,1449,129,96,2,186
0,2078,153,68,5,218
1,2161,160,94,3,211
5,1353,249,196,2,298
0,1328,176,275,1,109
6,1039,299,443,2,189
2,1991,245,257,0,239
7,877,299,455,2,211
1,1382,129,147,0,131
3,863,319,535,2,148
1,1109,150,104,1,193
1,1538,206,114,3,284
1,2426,158,188,1,129
5,1176,353,740,1,125
3,1031,263,362,2,212
1,1391,271,486,0,130
0,1317,136,67,4,186
3,1557,245,277,1,244
1,1975,167,148,2,202
0,1639,89,3,109,186
3,1510,212,209,2,262
0,1253,66,1,180,132
1,1741,315,561,0,146
2,1700,232,244,1,253
1,1868,108,3,130,199
0,2599,161,176,0,145
3,1427,138,129,1,159
2,1560,173,274,0,103
1,686,204,180,4,219
1,2284,175,49,8,302
1,1955,194,323,0,121
17,274,430,719,1,246
3,1175,122,142,2,147
2,939,203,297,0,123
3,988,149,101,6,201
2,1176,101,64,1,161
1,1430,206,241,4,188
0,1720,157,267,0,112
2,1728,248,183,1,291
8,735,200,105,5,332
15,312,432,809,0,209
2,1422,212,326,2,145
1,899,353,580,0,199
1,1255,203,315,1,118
2,1948,84,88,3,89
0,2407,137,32,12,238
1,1529,134,149,2,136
1,1605,241,258,2,227
2,2280,273,463,1,155
0,1378,175,158,1,201
1,1230,284,468,0,143
2,1159,210,289,1,139
6,1249,365,418,1,352
0,1443,172,231,0,137
0,2264,122,105,3,135
1,2239,123,11,45,219
6,761,217,105,1,328
0,1702,158,65,5,247
4,998,260,224,0,271
4,583,253,470,1,110
0,1606,238,150,1,315
24,113,260,397,0,188
4,1981,239,280,0,218
1,2140,167,96,5,287
1,1308,129,69,4,198
0,1452,112,64,1,157
0,3171,163,206,1,100
1,1219,229,317,0,197
0,1446,141,73,7,225
2,1362,265,247,3,280
0,1896,119,134,1,114
0,1709,153,240,0,112
0,2534,121,25,23,205
0,1308,146,123,2,188
2,2220,168,246,1,117
7,537,447,733,0,208
0,1644,197,316,0,139
1,1785,115,21,27,228
1,1783,190,158,0,221
2,1603,289,355,0,265
2,1554,378,617,1,218
3,1404,241,399,0,140
1,1476,160,226,0,101
2,1953,248,42,33,435
3,845,208,155,1,292
1,1296,208,277,0,177
2,1082,210,42,14,358
0,2382,95,2,197,189
0,1260,124,87,1,147
4,1020,173,76,1,239
1,986,115,14,51,193
0,2693,116,8,62,228
1,1514,172,173,2,168
3,778,319,538,2,150
3,1618,224,373,0,128
0,2113,121,19,27,225
2,1400,252,306,2,234
4,1332,153,177,1,150
1,808,290,445,1,156
2,1174,174,35,23,333
1,2125,88,14,31,154
0,1301,205,198,1,218
0,775,97,4,143,194
4,1144,219,247,1,211
1,1229,251,346,0,176
0,2508,160,137,1,179
3,791,343,369,1,312
2,1118,231,309,1,169
2,1804,75,9,50,147
4,1218,349,591,1,183
1,1566,183,32,15,324
2,1274,298,561,0,95
4,951,221,278,1,190
3,1077,181,182,0,183
1,1236,150,190,2,120
2,1556,195,137,4,241
1,1914,186,164,3,241
1,825,218,426,0,61
3,1427,274,537,1,98
3,959,307,411,2,221
1,1269,485,744,0,296
6,553,370,752,0,111
1,1712,303,301,0,298
3,1435,225,250,1,224
0,2052,114,46,8,188
0,3124,169,16,46,293
1,832,139,125,0,149
0,2170,94,63,3,142
0,2241,166,187,0,139
5,694,287,575,0,91
0,1231,259,169,4,333
5,611,384,640,0,174
2,1182,182,169,2,195
1,1251,188,287,1,148
0,1742,85,17,31,143
3,1301,195,257,2,147
0,1342,160,116,3,223
1,1593,113,13,31,223
1,1339,117,115,0,149
1,2164,125,128,2,151
3,621,250,374,0,151
1,2284,213,221,2,241
4,982,173,181,1,175
7,542,295,477,0,171
0,711,244,362,1,177
4,1098,202,298,0,144
0,2123,120,24,24,205
2,813,152,224,0,128
0,2291,251,321,2,200
1,1400,152,203,1,122
1,1980,118,8,49,212
3,1027,230,394,1,130
3,1540,218,377,0,134
1,1880,114,111,1,123
2,1608,206,333,1,105
0,1583,196,82,7,311
4,1445,367,639,1,172
3,1248,159,188,1,148
1,1046,268,475,0,112
4,1461,201,77,6,331
1,2372,183,107,1,279
0,2047,113,7,91,216
0,1463,174,215,1,139
4,1176,199,170,2,252
2,1425,211,269,1,162
0,2770,199,140,3,267
1,1285,159,202,2,144
25,162,410,959,0,83
2,1360,196,195,4,203
3,582,229,358,1,128
3,1562,276,232,5,301
2,1035,176,61,10,307
0,1467,126,111,1,141
1,915,140,134,2,165
2,1826,202,111,3,284
2,1468,192,305,0,96
2,2496,178,127,2,247
0,1299,179,204,1,153
0,1579,163,228,3,127
3,982,178,218,0,153
0,1261,104,2,224,193
2,1351,228,306,1,185
1,888,169,18,34,299
4,820,324,478,1,230
1,1105,180,198,0,165
2,1063,192,85,2,297
1,2058,302,451,0,204
3,1179,166,46,13,287
1,1499,184,182,1,229
3,1355,168,122,1,256
0,1821,128,106,1,153
1,1904,156,220,0,133
2,1420,124,4,228,267
4,2018,282,420,2,197
2,1149,208,238,0,202
1,1428,238,290,0,216
0,1086,182,121,1,244
4,1661,323,308,1,342
4,1452,317,472,1,256
5,677,220,218,2,239
0,1935,192,150,4,270
1,2858,158,179,1,159
4,1010,323,569,0,155
2,1334,159,152,0,191
1,1158,140,77,5,193
0,1324,159,140,1,178
0,1554,218,297,1,164
0,1619,229,133,3,289
1,1780,179,334,0,97
0,1825,129,69,6,208
2,1551,195,208,0,189
2,1647,115,95,3,153
3,1238,256,368,1,196
2,1240,183,221,0,143
1,2077,204,117,3,305
5,1223,212,262,1,190
0,1305,137,146,2,125
5,914,289,297,0,267
2,1999,203,204,1,198
0,1265,216,236,1,191
1,1038,161,51,9,261
0,2372,132,126,1,139
1,1556,209,44,21,351
4,771,244,387,0,159
2,1151,304,495,0,169
1,865,214,405,0,70
4,1853,360,665,1,134
0,1483,96,7,95,189
4,809,210,249,1,175
1,1409,186,185,1,211
3,634,212,281,1,174
2,1701,100,18,25,185
3,742,252,354,1,193
0,2895,153,22,31,267
2,907,177,198,1,198
3,919,159,57,15,270
1,2070,222,311,2,158
4,706,224,320,0,157
2,1587,154,152,0,192
7,507,274,520,0,105
0,1297,150,121,4,194
3,1073,171,26,44,298
4,1647,490,904,0,181
3,887,295,521,0,129
0,1366,139,23,30,249
3,1424,252,400,1,130
1,1378,167,45,14,268
3,671,201,280,0,146
1,1484,157,157,0,197
3,1059,216,278,1,188
2,886,215,253,1,190
1,1654,142,85,2,205
1,1074,276,435,0,169
1,1175,195,174,2,214
0,1614,160,59,9,261
2,1203,174,322,0,94
1,1594,110,10,51,222
4,1283,272,326,1,237
2,1614,464,523,1,424
0,2608,179,5,109,332
1,1290,217,233,1,213
1,1456,160,66,7,249
3,1018,161,147,2,224
5,709,296,525,0,153
2,862,349,388,1,323
5,705,303,585,0,131
3,1158,167,304,0,116
2,876,230,341,0,144
0,1897,323,522,4,189
1,884,188,209,0,165
0,1352,134,36,16,235
4,914,391,437,1,401
2,1484,237,316,0,181
0,2528,383,615,1,217
1,1213,239,351,2,161
2,1946,250,374,1,153
1,1024,163,60,7,267
8,495,191,230,0,183
1,1374,142,132,0,132
1,1384,151,146,2,164
0,1556,238,439,0,110
2,2290,327,506,0,204
5,441,395,685,0,194
0,1756,154,162,2,168
1,975,207,72,5,334
2,1915,276,419,0,183
1,890,135,157,0,142
0,1897,212,387,0,115
6,394,286,415,0,170
0,1392,109,48,4,180
2,900,318,377,1,251
1,1568,167,218,2,123
1,858,294,506,0,164
0,2077,116,17,20,174
0,1251,202,325,2,118
0,1536,328,476,1,269
3,660,208,258,0,190
0,1222,149,151,3,153
0,1865,216,226,1,194
0,1108,119,53,6,165
0,1680,129,1,217,230
1,1433,256,398,0,150
3,1728,158,29,22,293
1,1624,214,236,2,200
3,1559,184,64,9,316
0,3037,104,23,20,180
3,1200,418,715,0,184
0,1608,142,7,107,288
0,1263,150,250,1,82
2,1386,155,24,30,285
5,351,265,249,2,281
0,1706,172,51,13,294
0,1418,120,81,4,184
2,1497,260,345,0,206
0,1329,203,194,1,188
0,1243,229,422,0,86
3,946,164,90,5,255
1,1410,117,64,5,176
0,2050,170,75,8,253
0,1847,117,137,1,107
0,1887,120,79,3,160
2,1710,214,161,2,277
0,929,117,28,19,268
26,129,399,713,0,204
3,1724,155,34,23,285
4,1051,219,362,0,129
0,1839,159,127,4,191
5,770,230,277,0,203
0,1564,147,114,3,187
0,1499,224,268,4,208
1,1648,104,43,3,176
0,1340,270,438,0,164
2,1344,325,542,1,173
1,2008,149,143,0,177
0,1669,174,103,1,252
0,1676,127,3,376,266
1,1223,284,357,2,236
1,2528,189,248,1,168
1,1367,182,67,7,263
1,1191,142,119,0,195
1,1064,133,182,1,101
0,2516,192,114,2,250
13,706,423,865,0,138
1,1880,178,183,0,180
2,1158,168,173,0,177
2,1340,177,145,2,217
0,2686,191,160,2,248
2,1202,148,163,0,160
0,1320,141,93,2,205
7,799,266,405,2,157
1,831,181,150,0,226
0,1747,139,100,7,173
10,820,286,469,1,162
1,1673,171,35,18,308
6,1008,239,341,1,213
3,1572,380,535,2,251
0,2212,140,79,1,197
3,594,198,354,0,65
1,1715,178,149,5,219
3,1545,178,80,5,279
0,1346,299,406,0,234
3,993,248,283,0,240
6,756,264,383,2,192
2,1140,159,179,2,142
8,612,260,367,2,236
0,2598,144,153,4,180
1,1803,150,95,1,232
7,446,377,622,0,187
2,812,247,362,2,176
1,951,186,301,1,117
2,991,207,24,53,354
0,1131,174,250,1,149
1,1430,130,108,1,158
2,3080,157,16,74,318
0,1550,146,111,3,195
1,2140,353,235,1,446
2,1626,149,26,23,261
1,1700,152,145,1,167
4,633,275,29,37,520
2,1358,310,415,0,228
1,2180,202,296,0,148
2,786,152,147,2,181
0,1838,199,198,3,180
3,845,158,137,4,194
3,1877,266,341,1,243
0,1829,96,29,8,156
0,1279,205,175,5,219
